211,197,3
154,1128,20
33,860,30
142,1567,19
109,321,1
165,1581,18
88,463,15
85,746,4
123,1581,13
244,1417,23
203,1405,29
272,1382,18
232,1047,14
249,915,22
135,1033,19
126,24,14
30,763,27
270,231,6
213,1258,23
64,1016,30
102,854,2
209,1260,12
58,536,2
244,342,19
21,33,17
31,699,30
297,1490,27
228,191,16
142,737,8
132,1389,13
120,1183,11
193,1559,20
131,1259,7
31,856,8
213,1296,9
161,1554,23
181,269,2
225,725,11
47,1305,2
24,308,18
112,476,11
84,1065,2
242,225,13
295,279,11
58,115,5
62,978,2
46,939,9
214,1511,20
21,957,12
231,1099,14
57,1588,4
142,770,22
99,1586,20
63,205,7
85,80,25
294,928,10
75,268,27
153,1289,5
299,770,16
22,736,10
22,846,18
257,780,8
174,37,7
250,734,3
231,839,11
107,556,17
72,1520,6
105,816,8
27,213,17
25,516,7
89,549,20
291,1490,21
220,733,28
207,860,4
16,1461,25
121,1349,12
211,98,12
74,405,27
197,488,24
242,1482,2
216,399,18
17,746,6
183,923,11
36,761,12
218,532,4
250,501,25
236,789,25
164,1529,13
128,560,8
296,226,28
94,564,20
178,1428,10
176,1006,9
150,175,1
82,244,30
36,447,28
30,1126,14
222,318,9
53,766,4
121,1453,3
59,478,2
297,1535,18
264,1599,25
148,1536,16
122,269,18
251,824,5
165,492,7
13,579,27
293,1234,2
145,230,18
155,765,9
196,1568,7
158,826,24
10,1520,19
137,1494,4
26,1050,18
211,1445,28
296,1207,7
235,665,9
86,903,8
287,476,14
262,681,18
157,1340,24
115,1273,6
122,1070,21
41,1003,6
186,1601,20
260,972,13
106,1197,5
296,621,3
72,380,12
159,1535,12
261,741,18
226,1131,15
60,453,25
37,909,18
168,1351,27
207,529,14
237,325,17
190,1266,20
124,458,8
39,1427,29
260,1404,12
220,29,23
205,1130,25
129,1228,18
197,21,22
285,470,19
199,51,5
251,1080,19
251,1392,18
254,95,10
266,1196,14
3,1126,9
282,344,11
116,344,26
66,981,20
168,717,25
260,1430,14
155,512,19
111,43,4
272,1317,1
181,933,8
262,1109,10
265,784,18
125,1281,16
128,470,21
197,1524,21
218,201,1
194,955,23
10,930,29
199,479,2
118,1200,28
57,166,7
208,566,18
134,35,12
157,113,27
128,178,5
293,1049,3
95,1507,15
149,1450,7
47,1219,11
277,968,11
167,1369,8
170,1031,19
10,1561,29
176,718,3
142,526,28
47,387,29
43,224,17
232,207,11
264,1524,1
222,1499,5
288,1165,27
3,410,22
296,879,8
270,1383,24
184,1397,9
78,45,4
61,602,1
92,86,10
293,292,21
127,1553,29
70,1559,10
219,935,23
274,1577,22
94,1320,19
252,937,26
289,119,14
164,968,6
290,127,21
156,1146,22
84,767,22
146,876,27
281,1497,21
90,1278,26
289,930,2
35,1091,29
268,200,29
90,468,20
258,542,2
44,897,23
241,1145,20
88,1230,27
229,717,11
57,1058,26
54,1392,24
245,1230,3
49,24,10
191,1324,29
169,898,6
151,1007,7
237,1535,12
117,676,28
100,827,3
6,1246,3
110,812,29
41,1257,15
165,400,26
99,558,22
83,1369,24
114,1008,5
276,928,5
54,1473,26
50,856,11
193,224,1
253,820,28
144,1057,19
230,761,14
109,621,15
136,586,2
204,421,7
99,1354,16
147,1325,13
220,862,4
160,199,7
44,647,25
242,10,1
263,225,17
89,883,15
119,1181,4
228,178,20
273,1403,4
13,1227,17
233,1260,23
147,703,18
18,1168,24
200,697,13
227,570,17
257,1071,12
241,1585,28
176,84,19
197,514,26
241,122,17
200,631,15
20,619,23
55,1487,3
48,1102,13
246,136,27
9,1602,8
46,228,7
274,536,25
133,256,19
248,778,20
103,1228,24
123,441,25
32,1424,30
166,1376,4
195,129,21
276,906,19
196,1171,25
182,1170,8
234,1227,27
203,343,20
258,994,15
88,1163,17
160,754,27
236,608,15
102,171,13
140,1046,25
182,1561,9
186,1287,13
140,15,14
137,895,12
268,603,15
6,818,29
138,812,12
36,448,9
258,1588,4
298,562,26
106,227,7
163,692,8
144,1453,25
100,372,14
8,1500,22
37,146,23
290,146,30
158,221,22
214,8,11
283,349,12
146,760,14
205,822,7
11,888,6
164,721,21
203,770,24
260,290,25
294,1552,29
229,372,26
183,281,26
281,435,12
45,1520,14
133,511,11
298,370,1
68,99,19
99,282,15
113,1379,30
220,1135,28
223,784,3
275,745,9
3,1463,29
109,736,19
39,72,28
40,1554,30
101,1291,14
286,4,1
96,292,16
220,1035,13
152,1338,17
193,906,8
177,586,16
274,1465,25
203,311,21
220,93,26
284,84,21
58,164,19
188,334,10
277,38,24
114,1515,25
13,677,3
97,206,26
184,1177,17
29,687,19
72,635,6
238,310,27
260,162,13
5,1337,5
52,405,15
163,380,19
145,1258,5
34,769,8
69,133,26
223,1214,6
264,114,27
27,1400,2
193,204,1
66,151,19
59,594,30
181,1180,9
248,1306,8
242,1449,24
116,1085,12
155,560,2
64,366,13
274,17,16
5,1132,11
120,919,14
56,416,18
234,1522,28
267,1259,13
64,1083,23
44,623,25
255,864,4
281,436,20
4,1432,4
197,525,30
30,746,2
178,1119,1
38,704,13
175,1024,1
61,708,11
298,222,2
240,1102,17
96,778,12
27,1346,7
160,1259,23
127,410,2
161,1125,5
199,1459,14
5,1182,18
178,1217,9
207,1164,11
62,398,6
287,90,11
221,1151,11
146,526,17
261,951,16
72,1176,1
283,172,3
285,32,17
219,1348,8
209,1513,1
290,1508,6
36,232,1
79,1335,13
6,505,17
239,380,2
27,873,26
232,824,17
75,263,28
100,1270,3
45,1114,20
106,317,21
149,55,8
5,612,25
59,731,4
241,1111,26
139,1176,17
23,1556,21
217,1084,15
31,831,26
105,563,28
244,670,4
216,566,6
268,161,25
289,762,14
76,1237,28
222,1332,14
67,193,25
218,736,20
34,1360,4
96,1447,17
135,896,13
53,843,21
124,702,27
104,790,25
224,1463,13
281,465,8
50,743,9
235,180,15
103,710,6
254,1566,1
221,492,15
6,239,19
294,1226,3
95,1487,3
80,27,28
69,56,27
123,236,26
2,885,16
55,52,20
128,1493,30
111,373,12
166,613,14
138,1505,10
237,497,2
114,182,4
68,420,14
250,1217,9
264,564,7
200,599,23
48,1112,16
169,665,7
261,1261,10
216,1341,12
182,1563,24
138,855,9
81,173,29
10,1284,8
218,1205,12
143,958,6
231,1122,18
27,1266,19
111,1343,3
95,1415,3
73,915,11
262,816,29
174,682,4
16,559,21
57,1569,29
113,140,9
228,669,2
226,1264,28
184,865,4
15,1319,4
93,783,15
300,143,19
126,1143,21
257,1084,22
132,1431,20
248,628,10
176,990,7
58,596,5
29,140,2
240,123,14
178,670,12
149,1230,16
145,73,26
103,912,14
49,311,16
275,53,26
190,626,17
120,857,17
219,1494,19
240,422,2
7,1491,25
253,484,13
174,297,21
54,648,9
84,1553,16
127,710,25
272,995,27
290,897,11
88,1257,2
198,433,30
229,873,28
170,161,16
211,111,27
163,664,4
36,1102,21
139,592,26
232,665,4
19,1141,27
42,14,17
198,335,16
121,29,28
172,1173,26
62,1413,28
83,219,21
163,1130,20
13,293,23
171,985,7
38,1096,10
71,914,15
167,1466,1
44,882,2
49,316,29
176,212,22
85,1126,29
29,876,5
113,354,30
83,433,11
36,664,14
89,276,3
11,1034,15
102,1387,4
274,330,19
5,1100,7
295,938,12
237,1225,13
84,298,19
157,210,12
251,1274,16
295,111,28
23,1345,25
85,1232,17
297,282,3
290,1320,24
245,558,12
138,424,29
16,1515,10
45,426,9
212,772,10
190,1167,5
234,864,9
216,551,5
290,491,17
111,1495,9
89,783,26
157,34,8
197,1343,29
